work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size
0.0,0.3333333333333333,0.0,0.9387755102040816,0.004145282273983419,0.4375,0.24349692953590524,0.25,1.0,0.24489795918367346,0.5
0.0,0.0,0.0,0.44897959183673464,0.0009869719699960521,0.4375,0.06014827318840943,0.3214285714285714,1.0,0.32653061224489793,0.5
0.0,0.0,0.0,0.44897959183673464,0.0037504934859849976,1.0,0.1928204561401746,0.9821428571428571,1.0,0.9795918367346939,0.5
0.0,0.3333333333333333,0.0,0.44897959183673464,0.003816291617318068,1.0,0.1961697488532859,0.9821428571428571,0.0,0.9795918367346939,1.0
0.0,0.0,0.0,0.44897959183673464,0.004419989472298987,1.0,0.22689950949608215,0.9821428571428571,1.0,0.9795918367346939,0.5
0.0,0.0,0.0,0.3469387755102041,0.003487300960652717,1.0,0.17942328528772936,0.9821428571428571,1.0,0.9795918367346939,1.0
0.0,0.0,0.0,0.3469387755102041,0.004171601526516647,1.0,0.21425592950408698,0.3214285714285714,1.0,0.9795918367346939,0.5
0.0,0.6666666666666666,0.6666666666666666,0.44897959183673464,0.0004934859849980261,0.4375,0.03150009796681186,0.5357142857142857,0.0,0.5714285714285714,0.0
0.0,0.3333333333333333,0.0,0.44897959183673464,0.013422818791946308,1.0,0.6851664849675368,0.9821428571428571,1.0,0.9795918367346939,1.0
0.0,0.3333333333333333,0.0,0.7755102040816326,0.0011843663639952626,0.4375,0.07160620355996322,0.42857142857142855,1.0,0.42857142857142855,0.0
0.0,0.6666666666666666,0.0,0.44897959183673464,0.0016778523489932886,0.4375,0.10025605342791735,0.25,0.0,0.24489795918367346,0.0
0.0,0.6666666666666666,0.0,0.44897959183673464,0.0012896433741281749,0.4375,0.07771866276139136,0.25,1.0,0.24489795918367346,0.0
0.0,0.3333333333333333,0.0,0.42857142857142855,0.00612580602710883,1.0,0.31372992308349285,0.9821428571428571,1.0,0.9795918367346939,0.5
0.0,0.6666666666666666,0.0,0.44897959183673464,0.003322805632320042,1.0,0.1710500535049511,0.9821428571428571,1.0,0.9795918367346939,0.0
0.0,0.3333333333333333,0.0,0.44897959183673464,0.0025003289906566652,0.4375,0.14800189569967562,0.03571428571428571,1.0,0.04081632653061224,0.0
0.0,0.0,0.0,0.44897959183673464,0.0016778523489932886,0.4375,0.10025605342791735,0.33928571428571425,0.0,0.6326530612244897,0.0
0.0,0.0,0.0,0.44897959183673464,0.0010856691669956574,0.4375,0.06587723837418633,0.33928571428571425,0.0,0.3469387755102041,0.0
0.5,0.6666666666666666,0.0,0.9795918367346939,0.001842347677325964,0.5,0.13341740058043242,0.3571428571428571,0.0,0.36734693877551017,1.0
0.5,1.0,0.0,0.1020408163265306,0.00480326358731412,1.0,0.24640913954995552,0.4821428571428571,1.0,0.9795918367346939,1.0
0.5,1.0,0.0,0.5918367346938775,0.007599684168969601,1.0,0.38875407985718613,0.9821428571428571,1.0,0.9795918367346939,1.0
0.5,0.3333333333333333,0.0,0.44897959183673464,0.0013488616923279378,0.4375,0.08428997506451574,0.33928571428571425,0.0,0.3469387755102041,1.0
0.5,0.0,0.0,0.1020408163265306,0.0031583103039873666,1.0,0.16267682172217282,0.9821428571428571,1.0,0.9795918367346939,0.5
0.5,0.0,0.6666666666666666,0.0,0.013028030003947888,0.625,0.004270348209216917,0.4821428571428571,0.0,0.5102040816326531,0.5
0.5,0.0,0.3333333333333333,0.7346938775510203,0.008751151467298329,1.0,0.44736670233663406,0.9821428571428571,1.0,0.9795918367346939,1.0
0.5,0.6666666666666666,0.0,0.24489795918367346,0.0025003289906566652,1.0,0.12918389459105972,0.9821428571428571,1.0,0.9795918367346939,0.5
0.5,0.3333333333333333,0.0,0.26530612244897955,0.0020726411369917093,0.4375,0.12783915356674555,0.25,1.0,0.24489795918367346,1.0
0.5,0.0,0.0,0.3469387755102041,0.0044742729306487695,1.0,0.229662675984399,0.9821428571428571,1.0,0.9795918367346939,1.0
0.5,0.0,0.0,0.061224489795918366,0.0021055402026582443,0.125,0.08604165515347297,0.3571428571428571,0.0,0.12244897959183673,1.0
0.5,0.0,0.0,0.7755102040816326,0.0011843663639952626,0.4375,0.07439281509727183,0.3214285714285714,1.0,0.32653061224489793,0.0
0.5,1.0,0.0,0.5102040816326531,0.004145282273983419,0.4375,0.2525500677394451,0.5357142857142857,1.0,0.8163265306122448,1.0
0.5,0.0,0.0,0.3469387755102041,0.003487300960652717,0.8125,0.042899415715886194,0.7857142857142857,1.0,0.8163265306122448,1.0
0.5,0.6666666666666666,0.0,0.24489795918367346,0.0015133570206606133,0.4375,0.09418713503175967,0.33928571428571425,0.0,0.3469387755102041,0.5
0.5,0.0,0.0,0.26530612244897955,0.003487300960652717,1.0,0.17942328528772936,0.9821428571428571,1.0,0.9795918367346939,1.0
0.5,0.3333333333333333,0.0,0.6530612244897959,0.005461244900644822,1.0,0.2799020666810686,0.9821428571428571,1.0,0.9795918367346939,1.0
0.5,0.3333333333333333,0.0,0.24489795918367346,0.0025003289906566652,1.0,0.12918389459105972,0.08928571428571427,1.0,0.9795918367346939,0.0
0.5,0.3333333333333333,0.0,0.8571428571428571,0.0023358336623239898,0.4375,0.14367628416069236,0.375,1.0,0.26530612244897955,1.0
0.5,0.6666666666666666,0.0,0.3877551020408163,0.0020068430056586393,0.4375,0.12388028957984798,0.25,1.0,0.24489795918367346,0.0
0.5,0.0,0.0,0.6530612244897959,0.04757204895380971,0.625,0.028050326472307208,0.4821428571428571,1.0,0.5102040816326531,1.0
0.5,0.3333333333333333,0.0,0.673469387755102,0.008948545861297539,1.0,0.45741458047596795,0.9821428571428571,1.0,0.9795918367346939,1.0
0.5,0.6666666666666666,0.0,0.44897959183673464,0.07224634820371102,0.625,0.04503458982049466,0.4821428571428571,0.0,0.5102040816326531,1.0
0.5,0.0,0.0,0.18367346938775508,0.003816291617318068,0.875,0.14474805782888797,0.8928571428571428,0.0,0.8979591836734693,1.0
0.5,0.6666666666666666,0.6666666666666666,0.02040816326530612,0.0002631925253322806,1.0,0.015307942345275237,0.125,1.0,0.9795918367346939,0.0
0.5,0.0,0.0,0.5714285714285714,0.014672983287274642,1.0,0.7488030465166517,0.9821428571428571,1.0,0.9795918367346939,1.0
0.5,0.6666666666666666,0.0,0.22448979591836732,0.0021713383339913143,1.0,0.11243743102550319,0.9821428571428571,1.0,0.9795918367346939,0.5
0.5,0.0,0.0,0.22448979591836732,0.0025332280563232002,0.4375,0.15555287612138505,0.25,1.0,0.9795918367346939,0.0
0.5,0.0,0.0,0.24489795918367346,0.0023358336623239898,1.0,0.12081066280828145,0.9821428571428571,1.0,0.9795918367346939,1.0
0.5,0.3333333333333333,0.0,0.3469387755102041,0.00480326358731412,1.0,0.24640913954995552,0.9821428571428571,1.0,0.9795918367346939,1.0
0.5,0.0,0.0,0.1020408163265306,0.36175812606921964,0.5625,0.05593318830895885,0.4464285714285714,0.0,0.9795918367346939,1.0
0.5,0.0,0.0,0.24489795918367346,0.001908145808659034,1.0,0.09904026017305795,0.9821428571428571,1.0,0.9795918367346939,1.0
0.5,0.0,0.0,0.44897959183673464,0.0022700355309909197,1.0,0.11746137009517015,0.9821428571428571,1.0,0.9795918367346939,1.0
0.5,0.0,0.0,0.24489795918367346,0.0011006711409395973,0.5,0.08148829170999813,0.3571428571428571,0.0,0.36734693877551017,1.0
0.5,0.0,0.0,0.9795918367346939,0.007599684168969601,0.125,0.30911124843211235,0.14285714285714285,1.0,0.12244897959183673,1.0
0.5,0.3333333333333333,0.0,0.3469387755102041,0.0036517962889853926,1.0,0.18779651707050762,0.9821428571428571,1.0,0.9795918367346939,0.0
0.5,0.3333333333333333,0.0,0.3469387755102041,0.00480326358731412,1.0,0.24640913954995552,0.9821428571428571,1.0,0.9795918367346939,0.5
0.5,0.6666666666666666,0.0,0.3469387755102041,0.07389130148703778,0.625,0.04616832540388283,0.4821428571428571,1.0,0.5102040816326531,1.0
0.5,0.3333333333333333,0.0,0.7755102040816326,0.0025003289906566652,0.4375,0.15357344412793628,0.25,0.0,0.24489795918367346,1.0
0.5,0.3333333333333333,0.0,0.4897959183673469,0.0025825766548230027,0.5,0.1852443560231168,0.3571428571428571,1.0,0.36734693877551017,0.5
0.5,0.3333333333333333,0.0,0.673469387755102,0.0023358336623239898,0.5,0.16796870420888868,0.3571428571428571,1.0,0.36734693877551017,0.0
0.5,0.6666666666666666,0.6666666666666666,0.02040816326530612,0.0002631925253322806,1.0,0.015307942345275237,0.7678571428571428,1.0,0.9795918367346939,0.5
0.5,0.0,0.0,0.3469387755102041,0.0011317278589288065,0.4375,0.07122605883702508,0.7142857142857142,1.0,0.7551020408163265,1.0
0.5,0.6666666666666666,0.0,0.836734693877551,0.007270693512304251,1.0,0.3720076162916296,0.9821428571428571,1.0,0.9795918367346939,1.0
0.5,0.0,0.0,0.44897959183673464,0.0015133570206606133,1.0,0.0789445038943901,0.6964285714285714,1.0,0.7346938775510203,1.0
0.5,0.0,0.0,0.4081632653061224,0.0009869719699960521,0.4375,0.06251454849022257,0.375,1.0,0.3877551020408163,0.5
0.5,0.6666666666666666,0.0,0.24489795918367346,0.0028293196473220157,1.0,0.14593035815661626,0.9821428571428571,1.0,0.9795918367346939,0.0
0.5,0.0,0.0,0.3469387755102041,0.006448216870640874,1.0,0.33014145737773826,0.9821428571428571,1.0,0.9795918367346939,1.0
0.5,0.0,0.0,0.14285714285714285,0.001842347677325964,1.0,0.09569096745994664,0.3214285714285714,0.0,0.8571428571428571,0.5
0.5,0.3333333333333333,0.0,0.9183673469387754,0.006448216870640874,1.0,0.33014145737773826,0.9821428571428571,1.0,0.9795918367346939,0.5
0.5,0.6666666666666666,0.0,0.24489795918367346,0.0015133570206606133,1.0,0.0789445038943901,0.9821428571428571,1.0,0.9795918367346939,0.5
0.5,0.6666666666666666,0.0,0.061224489795918366,0.0025003289906566652,0.5,0.17948524720292192,0.3571428571428571,1.0,0.36734693877551017,1.0
0.5,0.6666666666666666,0.6666666666666666,0.24489795918367346,0.00015659955257270696,0.4375,0.012551474442384629,0.3214285714285714,0.0,0.32653061224489793,0.5
0.5,0.0,0.0,0.9387755102040816,0.004836162652980655,1.0,0.2480837859065112,0.9821428571428571,1.0,0.9795918367346939,1.0
0.5,0.3333333333333333,0.0,0.836734693877551,0.003816291617318068,1.0,0.1961697488532859,0.9821428571428571,0.0,0.9795918367346939,0.0
0.5,0.0,0.0,0.44897959183673464,0.02289774970390841,0.625,0.011064388477763209,0.4821428571428571,1.0,0.5102040816326531,0.0
0.5,0.6666666666666666,0.0,0.7755102040816326,0.0005263850506645612,1.0,0.02870511319772047,0.4821428571428571,1.0,0.5102040816326531,0.0
0.5,0.3333333333333333,0.0,0.6938775510204082,0.09856560073693907,0.625,0.06315258875207028,0.4821428571428571,0.0,0.5102040816326531,1.0
0.5,0.6666666666666666,0.0,0.7551020408163265,0.0031583103039873666,1.0,0.16267682172217282,0.5,0.0,0.5306122448979591,0.0
0.5,0.6666666666666666,0.0,0.44897959183673464,0.0012501644953283326,0.4375,0.0783516790841694,0.33928571428571425,0.0,0.3469387755102041,0.5
0.5,0.0,0.0,0.08163265306122448,0.0011317278589288065,1.0,0.059518606158344506,1.0,1.0,0.9795918367346939,0.5
0.5,0.3333333333333333,0.0,0.2040816326530612,0.0006579813133307014,1.0,0.03540369862394309,0.125,1.0,0.1020408163265306,0.5
0.5,0.6666666666666666,0.0,0.44897959183673464,0.0031583103039873666,1.0,0.16267682172217282,0.9821428571428571,1.0,0.9795918367346939,0.0
0.5,0.0,0.0,0.24489795918367346,0.0028293196473220157,1.0,0.14593035815661626,0.9821428571428571,1.0,0.9795918367346939,0.5
0.5,0.0,0.0,0.7346938775510203,0.23016186340307934,0.6875,0.10190558008912468,0.5714285714285714,0.0,0.5918367346938775,0.0
0.5,0.0,0.0,0.7346938775510203,0.279510461902882,0.6875,0.12476952679517903,0.5714285714285714,0.0,0.5918367346938775,0.0
0.5,0.3333333333333333,0.0,0.9387755102040816,0.007106198183971575,1.0,0.3636343845088513,0.9821428571428571,1.0,0.9795918367346939,1.0
0.5,0.6666666666666666,0.0,0.44897959183673464,0.0025003289906566652,1.0,0.12918389459105972,0.9821428571428571,1.0,0.9795918367346939,0.5
0.5,0.0,0.0,0.24489795918367346,0.0043097776023160944,1.0,0.22128944420162072,0.9821428571428571,1.0,0.9795918367346939,1.0
0.5,0.3333333333333333,0.0,0.42857142857142855,0.007764179497302277,1.0,0.3971273116399644,0.9821428571428571,1.0,0.9795918367346939,1.0
0.5,0.3333333333333333,0.0,0.36734693877551017,0.00480326358731412,1.0,0.24640913954995552,0.9821428571428571,1.0,0.9795918367346939,1.0
0.5,0.0,0.0,0.44897959183673464,0.0025825766548230027,1.0,0.13337051048244886,0.9821428571428571,1.0,0.9795918367346939,0.0
0.5,0.0,0.0,0.3469387755102041,0.0031583103039873666,1.0,0.16267682172217282,0.9821428571428571,1.0,0.9795918367346939,1.0
0.5,0.3333333333333333,0.0,0.7755102040816326,0.0021713383339913143,0.4375,0.13377912419344845,0.07142857142857142,0.0,0.08163265306122448,0.5
0.5,0.0,0.0,0.9795918367346939,0.0016120542176602185,0.4375,0.10012710565846257,0.33928571428571425,0.0,0.3469387755102041,0.5
0.5,0.0,0.0,0.3469387755102041,0.0028293196473220157,1.0,0.14593035815661626,0.9821428571428571,1.0,0.9795918367346939,1.0
0.5,0.3333333333333333,0.0,0.36734693877551017,0.004901960784313725,1.0,0.2514330786196225,0.9821428571428571,1.0,0.9795918367346939,1.0
0.5,0.3333333333333333,0.0,0.18367346938775508,0.005132254243979471,1.0,0.26315560311551206,0.125,1.0,0.9795918367346939,0.0
0.5,0.3333333333333333,0.0,0.5102040816326531,0.005395446769311751,1.0,0.2765527739679573,0.5714285714285714,1.0,0.5918367346938775,0.0
0.5,0.0,0.0,0.44897959183673464,0.00480326358731412,1.0,0.24640913954995552,0.9821428571428571,1.0,0.9795918367346939,0.5
0.5,0.0,0.0,0.44897959183673464,0.002993814975654691,0.125,0.12210683908825554,0.14285714285714285,1.0,0.12244897959183673,1.0
0.5,0.6666666666666666,0.0,0.44897959183673464,0.0003092512172654297,1.0,0.017652447244453154,0.9642857142857142,1.0,0.9591836734693877,1.0
0.5,0.3333333333333333,0.0,0.42857142857142855,0.00460586919331491,1.0,0.2363612614106216,0.9821428571428571,1.0,0.9795918367346939,1.0
0.5,0.3333333333333333,0.0,0.4081632653061224,0.005115804711146203,0.125,0.20826237019397428,0.14285714285714285,0.0,0.12244897959183673,1.0
0.5,0.0,0.0,0.44897959183673464,0.005132254243979471,0.875,0.19459390663176704,0.8928571428571428,1.0,0.4897959183673469,0.5
0.5,0.0,0.0,0.08163265306122448,0.013784708514278194,1.0,0.7035875948896491,0.9821428571428571,0.0,0.9795918367346939,1.0
0.5,0.3333333333333333,0.0,0.3061224489795918,0.003816291617318068,1.0,0.1961697488532859,0.9821428571428571,1.0,0.9795918367346939,0.5
0.5,0.6666666666666666,0.0,0.7755102040816326,0.0039807869456507435,1.0,0.20454298063606416,0.9821428571428571,1.0,0.9795918367346939,0.0
0.5,1.0,0.0,0.5918367346938775,0.007435188840636926,1.0,0.38038084807440786,0.875,0.0,0.8775510204081632,1.0
0.5,1.0,0.0,0.6122448979591836,0.0026648243189893407,1.0,0.137557126373838,0.875,1.0,0.8775510204081632,0.5
0.5,0.0,0.0,0.3469387755102041,0.0006579813133307014,0.4375,0.04272022855573474,0.6428571428571428,0.0,0.673469387755102,1.0
0.5,0.6666666666666666,0.0,0.3877551020408163,0.0016449532833267535,0.4375,0.10210653765191136,0.25,0.0,0.24489795918367346,1.0
0.5,1.0,0.0,0.5102040816326531,0.003487300960652717,0.4375,0.2129597532241129,0.25,0.0,0.24489795918367346,0.5
0.5,0.3333333333333333,0.0,0.4693877551020408,0.005296749572312146,1.0,0.2715288348982903,0.9821428571428571,1.0,0.9795918367346939,1.0
0.5,0.6666666666666666,0.0,0.3469387755102041,0.0025003289906566652,1.0,0.12918389459105972,0.9821428571428571,1.0,0.9795918367346939,1.0
0.5,1.0,0.0,0.5102040816326531,0.008093170153967627,1.0,0.41387377520552093,0.9821428571428571,1.0,0.9795918367346939,1.0
0.5,0.6666666666666666,0.0,0.1020408163265306,0.0016778523489932886,1.0,0.08731773567716837,0.9821428571428571,0.0,0.9795918367346939,0.0
0.5,0.0,0.0,0.32653061224489793,0.00480326358731412,1.0,0.24640913954995552,0.9821428571428571,1.0,0.9795918367346939,1.0
0.5,0.0,0.0,0.32653061224489793,0.005461244900644822,1.0,0.2799020666810686,0.9821428571428571,1.0,0.9795918367346939,1.0
0.5,0.0,0.0,0.3469387755102041,0.001842347677325964,0.5,0.13341740058043242,0.3571428571428571,1.0,0.36734693877551017,1.0
0.5,0.6666666666666666,0.0,0.24489795918367346,0.001842347677325964,1.0,0.09569096745994664,0.9821428571428571,1.0,0.9795918367346939,0.0
0.5,0.3333333333333333,0.0,0.9387755102040816,0.007599684168969601,1.0,0.38875407985718613,0.9821428571428571,1.0,0.9795918367346939,1.0
0.5,0.3333333333333333,0.0,0.9795918367346939,0.0015594157125937624,0.4375,0.09695867475185928,0.8214285714285714,0.0,0.836734693877551,1.0
0.5,0.3333333333333333,0.0,0.36734693877551017,0.005592841163310962,1.0,0.28660065210729124,0.9821428571428571,1.0,0.9795918367346939,1.0
0.5,0.0,0.0,0.44897959183673464,0.0017765495459928938,0.75,0.0,0.6607142857142857,1.0,0.6938775510204082,0.0
0.5,0.0,0.0,0.44897959183673464,1.0,0.25,0.06226167689038267,0.17857142857142855,1.0,0.16326530612244897,1.0
0.5,0.6666666666666666,0.0,0.7755102040816326,0.0025332280563232002,1.0,0.13085854094761537,0.9821428571428571,0.0,0.9795918367346939,0.0
0.5,0.0,0.0,0.44897959183673464,0.01368601131727859,0.625,0.004722502725486946,0.4821428571428571,1.0,0.9795918367346939,0.0
0.5,0.0,0.0,0.14285714285714285,0.05487564153178049,0.625,0.03307761483468728,0.4821428571428571,1.0,0.5102040816326531,1.0
0.5,0.0,0.0,0.44897959183673464,0.0023937360178970914,0.4375,0.14715954858232813,0.25,0.0,0.24489795918367346,1.0
0.5,0.0,0.0,0.3469387755102041,0.0005921831819976313,0.4375,0.03876136456883718,0.8392857142857142,1.0,0.9795918367346939,1.0
0.5,0.3333333333333333,0.0,0.5510204081632653,0.0013488616923279378,0.5,0.09886609695197617,0.3571428571428571,0.0,0.36734693877551017,1.0
0.5,0.0,1.0,0.836734693877551,0.0002631925253322806,1.0,0.015307942345275237,0.7678571428571428,0.0,0.7959183673469387,0.5
0.5,0.0,0.0,0.3469387755102041,0.0,1.0,0.0019107714928300011,0.5178571428571428,1.0,0.5510204081632653,0.5
0.5,0.3333333333333333,0.0,0.26530612244897955,0.0015133570206606133,1.0,0.0789445038943901,1.0,1.0,0.36734693877551017,0.5
0.5,1.0,0.0,0.3877551020408163,0.0018094486116594288,0.4375,0.11200369761915527,0.33928571428571425,1.0,0.32653061224489793,0.0
0.5,0.3333333333333333,0.0,0.3469387755102041,0.0020068430056586393,0.4375,0.12388028957984798,0.8392857142857142,0.0,0.36734693877551017,0.0
0.5,0.0,0.0,0.7755102040816326,0.0023029345966574548,1.0,0.1191360164517258,0.5714285714285714,0.0,0.5918367346938775,0.0
0.5,0.3333333333333333,0.0,0.42857142857142855,0.00486906171864719,1.0,0.24975843226306682,0.9821428571428571,1.0,0.3469387755102041,1.0
0.5,0.6666666666666666,0.0,0.7755102040816326,0.0005870509277536519,1.0,0.0317931610792091,0.21428571428571427,0.0,0.2040816326530612,0.5
0.5,0.0,0.0,0.14285714285714285,0.00046058691933149106,1.0,0.025355820484609163,0.625,1.0,0.6530612244897959,0.0
